POI,Part
zztong_house_04,part_zztong_hay_bale_square
zztong_house_04,part_zztong_firewood_04
zztong_house_04,part_zztong_dog_house_01
zztong_house_04,part_zztong_camper_01
zztong_house_05,part_driveway_residential_09
zztong_house_05,part_ambulance_01
zztong_house_05,part_generator_01
zztong_house_05,part_sculpture_02
zztong_house_05,part_zztong_delivery_03
zztong_house_05,part_zztong_firewood_01
zztong_house_05,part_zztong_tree_stump_01
zztong_house_06,part_driveway_residential_06
zztong_house_07,part_driveway_residential_04
zztong_house_07,part_furnace_01
zztong_house_07,part_fusebox_01
zztong_house_07,part_gas_contraption_01
zztong_house_07,part_lab_greeble_15
zztong_house_07,part_shed_01
zztong_house_07,part_tank_propane_01
zztong_house_07,part_zztong_barbwire3
zztong_house_07,part_zztong_barrel_04
zztong_house_07,part_zztong_delivery_03
zztong_house_07,part_zztong_tree_stump_01
zztong_house_08,part_driveway_residential_back_04
zztong_house_08,part_driveway_residential_06
zztong_house_08,part_furnace_01
zztong_house_08,part_fusebox_01
zztong_house_08,part_waterheater_01
zztong_house_08,part_zztong_barrier3
zztong_house_08,part_zztong_delivery_03
zztong_house_08,part_zztong_land_mine_fake_01
zztong_house_08,part_zztong_tree_stump_01
zztong_house_09,part_zztong_spikes_wood3
zztong_house_09,part_zztong_ladder_wood_01
zztong_house_09,part_zztong_ev_charger_01
zztong_house_09,part_zztong_delivery_03
zztong_house_09,part_fusebox_01
zztong_house_09,part_driveway_residential_02
zztong_house_10,part_driveway_residential_back_04
zztong_house_10,part_fusebox_01
zztong_house_10,part_lab_greeble_20
zztong_house_10,part_waterheater_01
zztong_house_10,part_zztong_barbwire2
zztong_house_10,part_zztong_delivery_03
zztong_house_10,part_zztong_pallets_cement_01
zztong_house_11,part_driveway_residential_07
zztong_house_11,part_zztong_barrel_04
zztong_house_11,part_zztong_delivery_01
zztong_house_11,part_zztong_dog_house_01
zztong_house_11,part_zztong_hay_bale_square
zztong_house_11,part_zztong_spikes_wood4
zztong_house_11,part_zztong_spikes_wood4
zztong_house_11,part_zztong_tree_stump_01
zztong_house_12,part_car_on_blocks_01
zztong_house_12,part_driveway_residential_06
zztong_house_12,part_driveway_residential_back_04
zztong_house_12,part_fusebox_01
zztong_house_12,part_high_voltage_box_2
zztong_house_12,part_zztong_barrel_02
zztong_house_12,part_zztong_beehive_01
zztong_house_12,part_zztong_ladder_wood_01
zztong_house_12,part_zztong_land_mine_fake_01
zztong_house_12,part_zztong_pallet_cobble_01
zztong_house_12,part_zztong_spikes_wood4
zztong_house_12,part_zztong_tree_stump_01
zztong_house_13,part_driveway_residential_back_01
zztong_house_13,part_high_voltage_box_2
zztong_house_13,part_tank_propane_01
zztong_house_13,part_waterheater_01
zztong_house_13,part_zztong_delivery_02
zztong_house_13,part_zztong_tree_stump_01
zztong_house_14,part_driveway_residential_06
zztong_house_14,part_driveway_residential_back_04
zztong_house_14,part_appliance_pile_02
zztong_house_14,part_car_on_blocks_01
zztong_house_14,part_lab_greeble_11
zztong_house_14,part_waterheater_01
zztong_house_14,part_zztong_ladder_wood_01
zztong_house_14,part_zztong_land_mine_02
zztong_house_14,part_zztong_spikes_wood3
zztong_house_15,part_driveway_residential_back_01
zztong_house_15,part_driveway_residential_back_01
zztong_house_15,part_fusebox_01
zztong_house_15,part_lab_greeble_07
zztong_house_15,part_lab_greeble_10
zztong_house_15,part_waterheater_02
zztong_house_15,part_zztong_tree_stump_01
zztong_house_16,part_driveway_residential_05
zztong_house_16,part_furnace_01
zztong_house_16,part_fusebox_01
zztong_house_16,part_generator_01
zztong_house_16,part_greeble_building_side_01
zztong_house_16,part_high_voltage_box_2
zztong_house_16,part_shipping_container_04
zztong_house_16,part_waterheater_02
zztong_house_16,part_zztong_delivery_02
zztong_house_16,part_zztong_ev_charger_01
zztong_house_16,part_zztong_pallets_cobble_01
zztong_house_16,part_zztong_tree_stump_01
zztong_house_17,part_driveway_residential_09
zztong_house_17,part_driveway_residential_09
zztong_house_17,part_driveway_residential_back_01
zztong_house_17,part_furnace_01
zztong_house_17,part_fusebox_01
zztong_house_17,part_generator_01
zztong_house_17,part_high_voltage_box_2
zztong_house_17,part_lab_greeble_01
zztong_house_17,part_lab_greeble_08
zztong_house_17,part_large_fusebox_01
zztong_house_17,part_trailer_car
zztong_house_17,part_car_on_blocks_01
zztong_house_17,part_waterheater_02
zztong_house_17,part_waterheater_02
zztong_house_17,part_waterheater_02
zztong_house_17,part_waterheater_02
zztong_house_17,part_zztong_barrier6
zztong_house_17,part_zztong_barrier6
zztong_house_17,part_zztong_camper_01
zztong_house_17,part_zztong_campsite_01
zztong_house_17,part_zztong_delivery_03
zztong_house_17,part_zztong_spikes_wood4
zztong_house_17,part_zztong_tree_stump_01
zztong_house_18,part_driveway_countryresidential_07
zztong_house_18,part_driveway_rural_02
zztong_house_18,part_fusebox_01
zztong_house_18,part_shipping_container_05
zztong_house_18,part_tank_propane_01
zztong_house_18,part_zztong_barrel_04
zztong_house_18,part_zztong_firewood_01
zztong_house_18,part_zztong_tree_stump_01
zztong_house_19,part_driveway_countryresidential_09
zztong_house_19,part_appliance_pile_01
zztong_house_19,part_zztong_barrel_burning_01
zztong_house_19,part_zztong_delivery_03
zztong_house_19,part_zztong_land_mine_fake_01
zztong_house_19,part_zztong_pallets_cobble_01
zztong_house_20,part_driveway_countryresidential_03
zztong_house_20,part_gas_contraption_01
zztong_house_20,part_tank_propane_01
zztong_house_20,part_waterheater_01
zztong_house_20,part_zztong_barbwire4
zztong_house_20,part_zztong_hay_bale_square
zztong_house_20,part_zztong_tree_stump_01
zztong_house_21,part_driveway_countryresidential_07
zztong_house_21,part_driveway_rural_12
zztong_house_21,part_generator_01
zztong_house_21,part_tank_propane_01
zztong_house_21,part_zztong_barrel_01
zztong_house_21,part_zztong_hay_bale_square
zztong_house_21,part_zztong_ladder_wood_01
zztong_intersection_01,part_kiosk_01
zztong_intersection_01,part_kiosk_02
zztong_intersection_01,part_greeble_rooftop_01
zztong_intersection_01,part_greeble_rooftop_02
zztong_intersection_01,part_greeble_rooftop_02
zztong_intersection_01,part_zztong_sandbags4
zztong_intersection_01,part_zztong_sandbags4
zztong_intersection_01,part_zztong_sandbags4
zztong_intersection_02,part_furnace_01
zztong_intersection_02,part_generator_01
zztong_intersection_02,part_greeble_building_side_01
zztong_intersection_02,part_greeble_building_side_01
zztong_intersection_02,part_greeble_rooftop_03
zztong_intersection_02,part_greeble_rooftop_03
zztong_intersection_02,part_kiosk_01
zztong_intersection_02,part_kiosk_02
zztong_intersection_02,part_kiosk_sign_04
zztong_intersection_02,part_kiosk_sign_04
zztong_intersection_02,part_lift_03
zztong_intersection_02,part_shipping_container_04
zztong_intersection_02,part_trailer_bodybags
zztong_intersection_02,part_zztong_ev_charger_01
zztong_intersection_02,part_zztong_ev_charger_01
zztong_intersection_03,part_greeble_rooftop_01
zztong_intersection_03,part_greeble_rooftop_01
zztong_intersection_03,part_greeble_rooftop_01
zztong_intersection_03,part_greeble_rooftop_01
zztong_intersection_03,part_lift_01
zztong_intersection_03,part_trailer_car
zztong_intersection_03,part_zztong_kztv_van_01
zztong_intersection_04,part_bus_stop_02
zztong_intersection_04,part_generator_01
zztong_intersection_04,part_lift_01
zztong_intersection_04,part_streetlight_single_diagonal
zztong_intersection_04,part_streetlight_single_diagonal
zztong_intersection_04,part_zztong_barbwire5
zztong_intersection_04,part_zztong_barrel_burning_01
zztong_intersection_04,part_zztong_barrel_burning_01
zztong_intersection_04,part_zztong_barrel_burning_01
zztong_intersection_04,part_zztong_barrel_burning_01
zztong_intersection_04,part_zztong_barrier6
zztong_intersection_04,part_zztong_barrier3
zztong_intersection_04,part_zztong_barrier6
zztong_intersection_04,part_zztong_sandbags4
zztong_kzmb_radio_01,part_zztong_spikes_wood4
zztong_kzmb_radio_01,part_zztong_spikes_wood4
zztong_kztv_01,part_greeble_rooftop_01
zztong_kztv_01,part_greeble_rooftop_01
zztong_kztv_01,part_zztong_tfp_trailer_box_loaded_01
zztong_law_offices_01,part_driveway_countrytown_13
zztong_law_offices_01,part_zztong_vultures_01
zztong_law_offices_01,part_zztong_tree_stump_01
zztong_lot_vacant_01,part_appliance_pile_02
zztong_lot_vacant_01,part_appliance_pile_01
zztong_lot_vacant_01,part_driveway_countrytown_11
zztong_lot_vacant_01,part_driveway_residential_01
zztong_lumber_yard_01,part_driveway_countrytown_11
zztong_lumber_yard_01,part_zztong_tfp_trailer_flatbed_empty_01
zztong_lumber_yard_01,part_zztong_log6
zztong_lumber_yard_01,part_zztong_log8
zztong_lumber_yard_01,part_zztong_dog_pack_two_01
zztong_masonry_01,part_driveway_countrytown_11
zztong_masonry_01,part_zztong_land_mine_fake_01
zztong_masonry_01,part_zztong_land_mine_02
zztong_masonry_01,part_zztong_excavator_01
zztong_masonry_01,part_zztong_tfp_trailer_curtain_loaded_01
zztong_masonry_01,part_zztong_pallets_cobble_01
zztong_mass_grave_01,part_shipping_container_06
zztong_ntt_hq_01,part_utility_pole
zztong_ntt_hq_01,part_greeble_rooftop_01
zztong_ntt_hq_01,part_greeble_rooftop_01
zztong_ntt_hq_01,part_zztong_barrel_burning_01
zztong_ntt_hq_01,part_zztong_building_billboard_03
zztong_ntt_hq_01,part_zztong_building_billboard_02
zztong_ntt_hq_01,part_zztong_tfp_roof_watertank_02
zztong_ntt_hub_01,part_greeble_rooftop_05
zztong_ntt_hub_01,part_greeble_rooftop_05
zztong_ntt_hub_01,part_driveway_rural_12
zztong_ntt_hub_01,part_zztong_ladder_iron_01
zztong_ntt_hub_01,part_zztong_vultures_01
zztong_office_building_01,part_zztong_spikes_wood2
zztong_office_building_01,part_zztong_spikes_wood4
zztong_office_building_01,part_zztong_barrel_burning_01
zztong_office_building_01,part_sculpture_01
zztong_office_building_01,part_sculpture_02
zztong_office_building_02,part_zztong_vultures_02
zztong_office_building_02,part_zztong_barrel_burning_01
zztong_office_building_02,part_zztong_spikes_wood4
zztong_office_building_03,part_zztong_spikes_wood4
zztong_office_building_03,part_zztong_campsite_01
zztong_office_building_03,part_greeble_rooftop_02
zztong_office_building_03,part_greeble_rooftop_02
zztong_office_building_03,part_greeble_rooftop_02
zztong_office_building_03,part_greeble_rooftop_02
zztong_office_building_03,part_zztong_helipad_02
zztong_pharmacy_01,part_driveway_countrytown_20
zztong_pharmacy_01,part_greeble_rooftop_03
zztong_pharmacy_01,part_zztong_tfp_trailer_box_loaded_01
zztong_political_party_hq_01,part_greeble_rooftop_02
zztong_political_party_hq_01,part_greeble_rooftop_04
zztong_political_party_hq_01,part_greeble_rooftop_04
zztong_political_party_hq_01,part_zztong_party_hq_01
zztong_political_party_hq_01,part_fusebox_01
zztong_political_party_hq_01,part_high_voltage_box_1
zztong_political_party_hq_01,part_large_fusebox_01
zztong_political_party_hq_01,part_shipping_container_04
zztong_political_party_hq_01,part_utility_pole_large
zztong_political_party_hq_01,part_zztong_barbwire2
zztong_political_party_hq_01,part_zztong_barrel_03
zztong_political_party_hq_01,part_zztong_barrel_burning_01
zztong_political_party_hq_01,part_zztong_delivery_01
zztong_political_party_hq_01,part_zztong_ladder_iron_01
zztong_presidio_museum_01,part_zztong_delivery_01
zztong_presidio_museum_01,part_zztong_barbwire4
zztong_propane_01,part_driveway_countrytown_11
zztong_propane_01,part_shipping_container_04
zztong_propane_01,part_zztong_barrel_burning_01
zztong_propane_01,part_zztong_barrel_03
zztong_propane_01,part_zztong_land_mine_01
zztong_propane_01,part_zztong_land_mine_01
zztong_propane_01,part_zztong_land_mine_01
zztong_propane_01,part_zztong_land_mine_01
zztong_propane_01,part_zztong_land_mine_01
zztong_propane_01,part_zztong_land_mine_01
zztong_ranch_01,part_driveway_residential_04
zztong_ranch_01,part_gas_contraption_01
zztong_ranch_01,part_farm60_silo_02
zztong_ranch_01,part_farm60_silo_02
zztong_ranch_01,part_farm60_silo_02
zztong_ranch_01,part_chicken_coup_02
zztong_ranch_01,part_zztong_storm_cellar_03
zztong_ranch_01,part_zztong_mine_field_02
zztong_ranch_01,part_zztong_mine_field_02
zztong_ranger_hq_01,part_driveway_countrytown_03
zztong_ranger_hq_01,part_driveway_rural_01
zztong_ranger_hq_01,part_fusebox_01
zztong_ranger_hq_01,part_tank_propane_01
zztong_ranger_hq_01,part_zztong_barbwire4
zztong_ranger_hq_01,part_zztong_barrel_03
zztong_ranger_hq_01,part_zztong_firewood_03
zztong_ranger_hq_01,part_zztong_sandbags4
zztong_ranger_hq_01,part_zztong_tree_stump_01
zztong_red_rocket_01,part_waterheater_01
zztong_red_rocket_01,part_utility_pole
zztong_red_rocket_01,part_trailer_car
zztong_red_rocket_01,part_tank_propane_01
zztong_red_rocket_01,part_greeble_rooftop_05
zztong_red_rocket_01,part_driveway_rural_05
zztong_red_rocket_01,part_driveway_rural_05
zztong_red_rocket_01,part_ambulance_01
zztong_red_rocket_01,part_zztong_tree_stump_01
zztong_red_rocket_01,part_zztong_tfp_trailer_tanker_02
zztong_red_rocket_01,part_zztong_pallets_cobble_01
zztong_red_rocket_01,part_zztong_ladder_iron_01
zztong_red_rocket_01,part_zztong_dumpster_01
zztong_red_rocket_01,part_zztong_billboard_kztv
zztong_red_rocket_01,part_billboard_mammapizza
zztong_red_rocket_01,part_billboard_mycell
zztong_remnant_house_01,part_driveway_countryresidential_07
zztong_remnant_house_01,part_driveway_residential_01
zztong_remnant_house_01,part_driveway_rural_02
zztong_remnant_house_02,part_driveway_residential_09
zztong_remnant_house_02,part_dumpster
zztong_remnant_house_02,part_zztong_barbwire4
zztong_remnant_house_02,part_zztong_campsite_01
zztong_remnant_house_02,part_zztong_excavator_01
zztong_remnant_house_02,part_zztong_ladder_wood_01
zztong_remnant_house_02,part_zztong_tfp_porta_potty_01
zztong_restaurant_01,part_zztong_delivery_02
zztong_restaurant_01,part_zztong_barbwire2
zztong_restaurant_01,part_zztong_tfp_trailer_reefer_empty_01
zztong_scout_lodge_01,part_driveway_rural_12
zztong_scout_lodge_01,part_large_fusebox_01
zztong_scout_lodge_01,part_zztong_beehive_01
zztong_scout_lodge_01,part_zztong_firewood_01
zztong_scout_lodge_01,part_zztong_tree_stump_01
zztong_shelter_01,part_5m_water_tower
zztong_shelter_01,part_building_billboard
zztong_shelter_01,part_greeble_rooftop_02
zztong_sheriff_01,part_driveway_countrytown_04
zztong_sheriff_01,part_generator_01
zztong_sheriff_01,part_greeble_rooftop_03
zztong_sheriff_01,part_greeble_rooftop_03
zztong_sheriff_01,part_zztong_barbwire2
zztong_sheriff_01,part_zztong_barrier6
zztong_sheriff_01,part_zztong_barrier6
zztong_sheriff_01,part_zztong_campsite_01
zztong_sheriff_01,part_zztong_delivery_05
zztong_sheriff_01,part_zztong_sandbags3
zztong_sheriff_01,part_driveway_rural_07
zztong_skyscraper_01,part_zztong_delivery_02
zztong_skyscraper_01,part_zztong_spikes_wood3
zztong_slabhouse_01,part_driveway_rural_04
zztong_slabhouse_01,part_high_voltage_box_3
zztong_slabhouse_01,part_tank_propane_01
zztong_slabhouse_01,part_utility_pole
zztong_slabhouse_01,part_zztong_barbwire4
zztong_slabhouse_01,part_zztong_barrel_burning_01
zztong_slabhouse_01,part_zztong_dumpster_02
zztong_solar_farm_01,part_driveway_rural_11
zztong_solar_farm_01,part_high_voltage_box_1
zztong_solar_farm_01,part_utility_pole_large
zztong_stone_quarry_01,part_zztong_checkpoint_01
zztong_stone_quarry_01,part_zztong_barbwire3
zztong_stone_quarry_01,part_zztong_loader_01
zztong_storage_01,part_car_on_blocks_01
zztong_storage_01,part_driveway_rural_12
zztong_storage_01,part_driveway_rural_12
zztong_storage_01,part_dumpster
zztong_storage_01,part_fence_industrial_broken
zztong_storage_01,part_fence_industrial_broken
zztong_storage_01,part_fence_industrial_broken
zztong_storage_01,part_kiosk_sign_01
zztong_storage_01,part_lab_greeble_10
zztong_storage_01,part_lift_03
zztong_storage_01,part_sculpture_02
zztong_storage_01,part_zztong_barrier6
zztong_storage_01,part_zztong_barrier6
zztong_storage_01,part_zztong_targets_02
zztong_store_s_01,part_driveway_countrytown_12
zztong_store_s_01,part_zztong_targets_01
zztong_store_s_01,part_zztong_tfp_trailer_horse_01
zztong_store_s_01,part_zztong_spikes_wood4
zztong_store_s_01,part_zztong_delivery_02
zztong_store_s_01,part_zztong_delivery_03
zztong_store_s_01,part_zztong_barrier3
zztong_store_s_01,part_zztong_barrier3
zztong_store_s_01,part_zztong_barrier3
zztong_store_s_01,part_zztong_barrel_burning_01
zztong_store_s_01,part_trailer_empty
zztong_store_s_01,part_high_voltage_box_1
zztong_store_s_01,part_zztong_dumpster_01
zztong_store_s_02,part_greeble_rooftop_05
zztong_store_s_02,part_driveway_countrytown_19
zztong_store_s_02,part_greeble_rooftop_06
zztong_store_s_02,part_high_voltage_box_1
zztong_store_s_02,part_horde_small
zztong_store_s_02,part_zztong_barrel_01
zztong_store_s_02,part_zztong_barrier3
zztong_store_s_02,part_zztong_delivery_03
zztong_store_xs_01,part_driveway_countrytown_20
zztong_store_xs_01,part_greeble_rooftop_03
zztong_store_xs_01,part_greeble_rooftop_03
zztong_store_xs_01,part_zztong_delivery_01
zztong_store_xs_01,part_zztong_dumpster_01
zztong_store_xs_01,part_zztong_vultures_01
zztong_store_xs_02,part_driveway_countrytown_14
zztong_store_xs_03,part_driveway_countrytown_19
zztong_store_xs_03,part_zztong_dumpster_01
zztong_store_xs_03,part_zztong_vultures_01
zztong_store_xs_04,part_greeble_rooftop_03
zztong_store_xs_04,part_driveway_countrytown_02
zztong_store_xs_05,part_driveway_countrytown_02
zztong_store_xs_05,part_greeble_rooftop_03
zztong_store_xs_05,part_zztong_delivery_02
zztong_store_xs_06,part_driveway_countrytown_02
zztong_store_xs_06,part_zztong_camper_01
zztong_store_xs_07,part_driveway_countrytown_17
zztong_store_xs_07,part_greeble_rooftop_01
zztong_store_xs_07,part_greeble_rooftop_03
zztong_store_xs_07,part_zztong_spikes_wood3
zztong_store_xs_08,part_greeble_rooftop_01
zztong_store_xs_08,part_driveway_countrytown_20
zztong_store_xs_09,part_driveway_countrytown_02
zztong_store_xs_09,part_zztong_dumpster_01
zztong_store_xs_09,part_zztong_barbwire3
zztong_store_xs_10,part_driveway_countrytown_02
zztong_store_xs_10,part_greeble_rooftop_03
zztong_store_xs_11,part_zztong_dumpster_02
zztong_store_xs_11,part_driveway_countrytown_14
zztong_store_xs_11,part_greeble_building_side_01
zztong_store_xs_11,part_greeble_rooftop_03
zztong_store_xs_11,part_scaffolding
zztong_store_xs_11,part_zztong_barbwire2
zztong_store_xs_11,part_zztong_delivery_03
zztong_store_xs_12,part_driveway_countrytown_20
zztong_store_xs_12,part_fusebox_01
zztong_store_xs_12,part_greeble_rooftop_03
zztong_store_xs_12,part_zztong_barbwire3
zztong_store_xs_12,part_zztong_ladder_iron_01
zztong_store_xs_12,part_zztong_vending_01
zztong_store_xs_13,part_dumpster
zztong_store_xs_13,part_furnace_01
zztong_store_xs_13,part_lift_01
zztong_store_xs_13,part_scaffolding
zztong_store_xs_13,part_waterheater_02
zztong_store_xs_13,part_zztong_delivery_03
zztong_store_xs_13,part_zztong_delivery_05
zztong_store_xs_13,part_zztong_pallets_cement_01
zztong_store_xs_13,part_zztong_tree_stump_01
zztong_store_xs_14,part_fusebox_01
zztong_store_xs_14,part_greeble_rooftop_01
zztong_store_xs_14,part_greeble_rooftop_06
zztong_store_xs_14,part_zztong_barrel_03
zztong_store_xs_14,part_zztong_tfp_roof_watertank_02
zztong_store_xs_15,part_greeble_rooftop_01
zztong_store_xs_15,part_shed_03
zztong_store_xs_15,part_zztong_delivery_02
zztong_store_xs_15,part_zztong_land_mine_fake_01
zztong_store_xs_15,part_zztong_sandbags4
zztong_store_xs_15,part_zztong_sandbags4
zztong_stormwater_detention_pond_01,part_driveway_rural_03
zztong_strip_mall_01,part_driveway_countrytown_04
zztong_strip_mall_01,part_zztong_tent_7x6_02
zztong_strip_mall_01,part_zztong_spikes_wood3
zztong_strip_mall_01,part_zztong_barbwire3
zztong_strip_mall_01,part_zztong_vultures_01
zztong_strip_mall_02,part_greeble_building_side_01
zztong_strip_mall_02,part_greeble_rooftop_05
zztong_strip_mall_02,part_campsite_01
zztong_strip_mall_02,part_car_accident_01
zztong_strip_mall_02,part_dumpster
zztong_strip_mall_02,part_high_voltage_box_1
zztong_strip_mall_02,part_kiosk_sign_01
zztong_survivor_base_ruin_01,part_zztong_ladder_wood_01
